ID,item_cnt_month
205255,0.15
205256,0.43
205257,0.01
205258,1.18
205259,1.32
205260,1.32
205261,0.86
205262,0.91
205263,0.01
205264,0.04
205265,0.34
205266,0.0
205267,0.74
205268,0.0
205269,0.11
205270,0.06
205271,0.13
205272,0.0
205273,0.02
205274,0.65
205275,0.03
205276,0.76
205277,0.64
205278,0.79
205279,0.97
205280,0.03
205281,0.01
205282,0.07
205283,0.15
205284,0.31
205285,0.31
205286,0.43
205287,0.35
205288,0.81
205289,0.02
205290,0.86
205291,0.54
205292,0.55
205293,0.08
205294,0.63
205295,0.02
205296,0.93
205297,1.9
205298,1.79
205299,0.14
205300,0.17
205301,0.0
205302,0.94
205303,0.05
205304,0.12
205305,0.12
205306,0.01
205307,0.12
205308,1.28
205309,1.49
205310,0.95
205311,0.01
205312,0.05
205313,0.12
205314,0.27
205315,0.99
205316,1.28
205317,0.05
205318,0.04
205319,0.18
205320,0.91
205321,0.09
205322,0.91
205323,0.2
205324,0.02
205325,0.05
205326,1.21
205327,1.07
205328,0.29
205329,0.14
205330,0.95
205331,22.77
205332,0.12
205333,0.52
205334,0.84
205335,0.42
205336,1.48
205337,0.13
205338,0.5
205339,0.1
205340,0.4
205341,0.4
205342,0.19
205343,0.01
205344,0.4
205345,0.2
205346,0.4
205347,0.0
205348,0.96
205349,0.03
205350,0.95
205351,1.05
205352,1.13
205353,0.06
205354,0.05
205355,2.09
205356,0.18
205357,0.1
205358,0.91
205359,0.0
205360,0.0
205361,0.08
205362,0.05
205363,0.05
205364,0.29
205365,0.91
205366,0.07
205367,0.02
205368,0.35
205369,1.51
205370,1.41
205371,1.19
205372,0.97
205373,1.0
205374,0.05
205375,1.06
205376,0.05
205377,0.97
205378,0.51
205379,0.95
205380,0.05
205381,0.23
205382,0.27
205383,0.52
205384,0.02
205385,0.09
205386,0.23
205387,0.96
205388,0.84
205389,0.83
205390,0.26
205391,0.15
205392,0.03
205393,0.78
205394,0.82
205395,0.19
205396,0.79
205397,0.1
205398,0.02
205399,0.03
205400,0.72
205401,1.09
205402,0.83
205403,0.34
205404,0.78
205405,0.2
205406,0.95
205407,0.96
205408,0.87
205409,0.0
205410,0.07
205411,1.01
205412,0.89
205413,0.34
205414,0.01
205415,0.81
205416,0.0
205417,0.33
205418,0.09
205419,0.21
205420,1.77
205421,0.2
205422,0.02
205423,0.02
205424,0.01
205425,0.16
205426,0.78
205427,0.6
205428,0.0
205429,0.06
205430,0.62
205431,0.19
205432,0.63
205433,0.58
205434,0.64
205435,0.01
205436,0.66
205437,0.08
205438,0.92
205439,0.92
205440,0.97
205441,0.92
205442,0.09
205443,0.61
205444,1.47
205445,0.7
205446,1.09
205447,1.35
205448,0.26
205449,0.28
205450,0.85
205451,0.25
205452,0.28
205453,0.01
205454,0.69
205455,1.01
205456,0.02
205457,1.03
205458,2.3
205459,1.23
205460,0.47
205461,0.1
205462,0.0
205463,0.74
205464,0.05
205465,0.0
205466,0.68
205467,1.0
205468,0.86
205469,0.06
205470,0.13
205471,0.7
205472,0.54
205473,1.05
205474,0.07
205475,0.29
205476,0.2
205477,0.46
205478,0.35
205479,0.09
205480,0.0
205481,0.17
205482,0.93
205483,0.97
205484,0.0
205485,0.04
205486,0.03
205487,0.21
205488,4.39
205489,0.02
205490,19.69
205491,0.0
205492,0.04
205493,0.22
205494,0.93
205495,0.92
205496,0.0
205497,1.18
205498,0.05
205499,4.11
205500,6.73
205501,0.0
205502,0.01
205503,0.13
205504,0.37
205505,0.78
205506,0.8
205507,0.92
205508,0.64
205509,0.51
205510,0.02
205511,0.02
205512,0.92
205513,0.92
205514,0.93
205515,0.91
205516,0.03
205517,0.6
205518,0.55
205519,0.01
205520,0.94
205521,0.93
205522,0.92
205523,1.77
205524,0.96
205525,1.19
205526,0.93
205527,0.94
205528,0.93
205529,0.09
205530,0.02
205531,1.03
205532,0.92
205533,0.05
205534,0.06
205535,1.15
205536,0.17
205537,1.18
205538,0.27
205539,0.2
205540,0.87
205541,0.93
205542,0.83
205543,0.1
205544,0.78
205545,0.87
205546,0.78
205547,0.01
205548,0.15
205549,0.03
205550,0.89
205551,0.29
205552,0.51
205553,0.79
205554,0.76
205555,0.14
205556,0.61
205557,0.81
205558,0.43
205559,0.02
205560,0.63
205561,0.86
205562,0.11
205563,0.9
205564,1.4
205565,0.09
205566,0.16
205567,0.27
205568,0.7
205569,0.69
205570,1.03
205571,0.33
205572,1.58
205573,2.32
205574,0.1
205575,0.15
205576,0.84
205577,0.98
205578,0.11
205579,1.02
205580,0.96
205581,0.96
205582,0.09
205583,0.03
205584,0.15
205585,1.23
205586,1.23
205587,1.03
205588,0.01
205589,0.0
205590,0.91
205591,0.91
205592,0.86
205593,0.02
205594,1.28
205595,0.07
205596,0.59
205597,0.6
205598,0.0
205599,0.0
205600,0.57
205601,0.58
205602,0.04
205603,0.05
205604,0.06
205605,0.0
205606,0.58
205607,0.58
205608,3.16
205609,2.16
205610,1.2
205611,1.1
205612,1.68
205613,0.51
205614,0.69
205615,0.9
205616,0.01
205617,0.59
205618,0.02
205619,0.0
205620,0.55
205621,1.36
205622,0.0
205623,0.7
205624,0.55
205625,0.58
205626,1.96
205627,1.16
205628,0.76
205629,0.75
205630,0.03
205631,1.07
205632,0.47
205633,0.12
205634,0.47
205635,1.02
205636,1.24
205637,1.25
205638,0.01
205639,18.78
205640,0.5
205641,0.58
205642,0.68
205643,0.02
205644,0.06
205645,0.68
205646,0.61
205647,0.61
205648,0.59
205649,0.57
205650,0.57
205651,0.06
205652,0.0
205653,0.82
205654,4.09
205655,0.0
205656,0.24
205657,0.91
205658,0.14
205659,0.05
205660,0.03
205661,0.94
205662,0.95
205663,0.95
205664,0.5
205665,0.93
205666,0.92
205667,0.92
205668,1.32
205669,0.0
205670,0.05
205671,0.01
205672,0.14
205673,0.87
205674,0.16
205675,0.42
205676,1.35
205677,0.2
205678,0.12
205679,0.04
205680,0.0
205681,0.02
205682,0.01
205683,1.18
205684,0.0
205685,0.62
205686,1.31
205687,0.0
205688,0.0
205689,0.68
205690,0.16
205691,0.42
205692,0.66
205693,0.01
205694,0.53
205695,0.11
205696,1.04
205697,0.97
205698,0.0
205699,0.0
205700,0.06
205701,1.67
205702,0.53
205703,0.17
205704,0.84
205705,0.03
205706,0.03
205707,1.79
205708,1.81
205709,0.05
205710,0.0
205711,1.13
205712,0.17
205713,1.49
205714,0.01
205715,0.09
205716,0.22
205717,0.4
205718,0.47
205719,0.4
205720,0.43
205721,0.52
205722,0.4
205723,0.4
205724,0.11
205725,0.46
205726,0.0
205727,0.62
205728,0.48
205729,0.47
205730,0.43
205731,0.43
205732,0.41
205733,0.0
205734,0.0
205735,0.0
205736,0.8
205737,0.18
205738,0.03
205739,0.4
205740,0.51
205741,0.0
205742,0.62
205743,0.61
205744,0.16
205745,0.69
205746,0.78
205747,0.12
205748,0.89
205749,0.12
205750,1.46
205751,1.24
205752,0.33
205753,1.35
205754,2.03
205755,1.38
205756,1.73
205757,1.35
205758,0.74
205759,1.18
205760,0.03
205761,0.61
205762,0.0
205763,0.64
205764,0.02
205765,0.15
205766,0.62
205767,0.03
205768,0.91
205769,0.62
205770,0.74
205771,0.0
205772,0.0
205773,0.0
205774,0.23
205775,0.06
205776,0.58
205777,0.62
205778,0.61
205779,0.16
205780,0.2
205781,0.58
205782,0.04
205783,0.68
205784,0.0
205785,0.73
205786,0.0
205787,0.56
205788,0.0
205789,0.61
205790,0.75
205791,0.0
205792,0.03
205793,0.47
205794,0.96
205795,0.93
205796,0.0
205797,0.07
205798,0.05
205799,0.24
205800,0.93
205801,0.0
205802,0.09
205803,0.97
205804,0.03
205805,0.12
205806,0.02
205807,0.0
205808,1.7
205809,1.7
205810,1.7
205811,0.99
205812,0.01
205813,0.22
205814,0.94
205815,0.92
205816,0.93
205817,0.0
205818,0.07
205819,0.03
205820,0.0
205821,7.9
205822,7.89
205823,0.02
205824,4.72
205825,0.01
205826,0.96
205827,0.03
205828,0.01
205829,0.29
205830,0.92
205831,0.93
205832,0.93
205833,0.98
205834,0.93
205835,0.92
205836,0.73
205837,0.0
205838,0.01
205839,0.55
205840,0.53
205841,0.02
205842,0.69
205843,0.0
205844,0.55
205845,0.94
205846,0.0
205847,1.05
205848,0.02
205849,0.31
205850,0.92
205851,0.94
205852,0.94
205853,0.7
205854,0.02
205855,0.77
205856,0.8
205857,0.01
205858,0.07
205859,0.88
205860,0.87
205861,0.13
205862,0.88
205863,0.87
205864,0.86
205865,0.84
205866,0.0
205867,0.79
205868,0.23
205869,0.0
205870,0.65
205871,0.05
205872,0.93
205873,0.15
205874,0.38
205875,0.08
205876,1.03
205877,0.02
205878,0.0
205879,0.25
205880,1.04
205881,0.08
205882,1.04
205883,0.86
205884,0.83
205885,0.84
205886,0.98
205887,0.0
205888,0.15
205889,0.0
205890,0.95
205891,0.25
205892,0.66
205893,0.7
205894,0.62
205895,0.1
205896,0.63
205897,0.66
205898,0.12
205899,0.66
205900,0.26
205901,0.92
205902,1.03
205903,0.0
205904,0.0
205905,0.01
205906,0.08
205907,0.12
205908,0.15
205909,0.03
205910,0.0
205911,0.37
205912,1.07
205913,0.86
205914,0.08
205915,0.78
205916,0.92
205917,0.09
205918,0.79
205919,0.87
205920,0.0
205921,0.13
205922,0.0
205923,0.0
205924,0.78
205925,0.66
205926,0.66
205927,0.66
205928,0.03
205929,0.69
205930,0.59
205931,0.12
205932,1.21
205933,0.14
205934,0.9
205935,0.08
205936,0.01
205937,0.11
205938,3.96
205939,1.45
205940,0.02
205941,0.01
205942,0.13
205943,0.74
205944,0.0
205945,0.04
205946,0.11
205947,0.85
205948,0.65
205949,0.05
205950,0.47
205951,0.94
205952,0.03
205953,0.53
205954,0.78
205955,0.78
205956,0.08
205957,0.01
205958,0.1
205959,0.91
205960,0.92
205961,0.03
205962,1.18
205963,1.17
205964,1.13
205965,0.44
205966,0.97
205967,0.0
205968,0.07
205969,1.01
205970,0.95
205971,0.0
205972,0.95
205973,0.01
205974,0.95
205975,0.92
205976,0.92
205977,0.91
205978,0.04
205979,2.19
205980,0.12
205981,0.0
205982,5.26
205983,5.34
205984,0.0
205985,4.39
205986,0.49
205987,0.27
205988,0.01
205989,0.92
205990,2.37
205991,0.0
205992,1.4
205993,0.0
205994,0.95
205995,0.41
205996,1.28
205997,1.26
205998,0.01
205999,0.0
206000,0.0
206001,0.93
206002,0.04
206003,0.96
206004,0.95
206005,1.48
206006,0.06
206007,0.0
206008,0.87
206009,0.88
206010,0.0
206011,0.04
206012,0.51
206013,0.04
206014,1.66
206015,0.98
206016,0.87
206017,0.84
206018,0.82
206019,0.03
206020,0.01
206021,1.29
206022,0.0
206023,0.23
206024,0.12
206025,0.96
206026,0.25
206027,0.31
206028,0.02
206029,0.0
206030,0.4
206031,0.0
206032,0.02
206033,0.42
206034,0.66
206035,0.51
206036,0.51
206037,0.51
206038,0.16
206039,0.06
206040,0.01
206041,0.4
206042,0.0
206043,0.43
206044,0.43
206045,0.43
206046,0.43
206047,0.43
206048,0.44
206049,0.44
206050,0.47
206051,0.48
206052,0.48
206053,0.47
206054,0.47
206055,0.49
206056,0.53
206057,0.69
206058,0.44
206059,0.0
206060,0.0
206061,0.85
206062,0.18
206063,0.81
206064,0.81
206065,1.38
206066,0.13
206067,0.25
206068,0.19
206069,0.65
206070,0.78
206071,0.31
206072,0.93
206073,1.09
206074,0.01
206075,0.08
206076,0.04
206077,0.91
206078,0.91
206079,0.06
206080,0.0
206081,0.93
206082,0.4
206083,1.44
206084,0.64
206085,0.97
206086,1.0
206087,0.5
206088,0.42
206089,0.44
206090,0.44
206091,0.03
206092,0.14
206093,0.0
206094,0.92
206095,1.07
206096,0.58
206097,0.57
206098,0.32
206099,0.11
206100,0.0
206101,0.04
206102,0.32
206103,0.81
206104,0.81
206105,0.93
206106,0.05
206107,0.0
206108,2.01
206109,0.84
206110,0.87
206111,0.8
206112,0.84
206113,0.03
206114,1.06
206115,0.0
206116,0.76
206117,0.0
206118,0.76
206119,0.02
206120,0.75
206121,0.51
206122,0.01
206123,0.01
206124,0.21
206125,0.04
206126,0.01
206127,0.82
206128,0.0
206129,0.05
206130,1.13
206131,0.12
206132,0.0
206133,0.07
206134,1.22
206135,1.19
206136,0.99
206137,0.01
206138,0.99
206139,1.19
206140,0.61
206141,0.92
206142,0.06
206143,0.18
206144,1.21
206145,0.94
206146,0.87
206147,0.92
206148,0.0
206149,0.01
206150,0.96
206151,0.95
206152,0.92
206153,0.17
206154,0.0
206155,0.91
206156,0.94
206157,0.61
206158,0.61
206159,0.76
206160,0.91
206161,0.0
206162,0.38
206163,0.97
206164,0.98
206165,0.93
206166,0.0
206167,0.93
206168,0.95
206169,0.94
206170,1.68
206171,0.03
206172,0.0
206173,0.0
206174,0.0
206175,0.28
206176,0.65
206177,0.18
206178,1.76
206179,0.47
206180,1.27
206181,0.05
206182,0.05
206183,0.09
206184,1.12
206185,1.03
206186,0.74
206187,0.68
206188,0.0
206189,0.01
206190,0.59
206191,0.01
206192,0.02
206193,0.02
206194,0.02
206195,0.08
206196,0.0
206197,0.16
206198,1.01
206199,0.7
206200,0.16
206201,0.6
206202,0.31
206203,0.62
206204,0.65
206205,0.6
206206,1.7
206207,3.63
206208,0.01
206209,0.1
206210,1.04
206211,0.0
206212,0.0
206213,0.11
206214,0.0
206215,0.91
206216,0.21
206217,0.01
206218,0.01
206219,0.04
206220,0.06
206221,0.07
206222,0.1
206223,1.28
206224,0.05
206225,1.28
206226,0.04
206227,0.18
206228,0.97
206229,0.98
206230,0.99
206231,0.03
206232,0.0
206233,1.63
206234,0.91
206235,0.93
206236,0.22
206237,1.02
206238,0.93
206239,1.0
206240,0.03
206241,0.93
206242,0.22
206243,0.92
206244,0.0
206245,0.96
206246,0.95
206247,0.95
206248,0.95
206249,0.1
206250,0.13
206251,0.0
206252,0.91
206253,0.94
206254,0.94
206255,0.96
206256,0.03
206257,0.97
206258,1.28
206259,1.29
206260,0.0
206261,1.48
206262,1.65
206263,0.31
206264,0.94
206265,0.07
206266,0.97
206267,0.94
206268,0.93
206269,0.95
206270,0.04
206271,0.27
206272,0.0
206273,0.03
206274,0.16
206275,0.96
206276,0.92
206277,0.13
206278,0.07
206279,0.92
206280,1.19
206281,0.92
206282,0.93
206283,1.06
206284,1.06
206285,0.0
206286,0.12
206287,0.11
206288,0.0
206289,0.95
206290,0.02
206291,0.04
206292,0.93
206293,0.02
206294,0.94
206295,0.93
206296,0.93
206297,0.01
206298,0.01
206299,0.81
206300,0.0
206301,0.63
206302,0.61
206303,0.05
206304,0.67
206305,0.01
206306,0.03
206307,0.64
206308,0.18
206309,0.53
206310,0.04
206311,0.93
206312,0.61
206313,1.44
206314,1.44
206315,0.01
206316,0.63
206317,0.77
206318,0.11
206319,0.35
206320,1.03
206321,0.61
206322,0.63
206323,0.62
206324,0.61
206325,0.63
206326,1.21
206327,0.77
206328,0.02
206329,0.22
206330,0.21
206331,0.99
206332,0.03
206333,0.72
206334,0.13
206335,0.83
206336,0.27
206337,1.18
206338,1.18
206339,0.91
206340,0.7
206341,0.52
206342,0.0
206343,0.73
206344,0.08
206345,0.01
206346,1.21
206347,0.21
206348,0.75
206349,0.0
206350,1.42
206351,0.67
206352,0.78
206353,0.19
206354,0.66
206355,0.94
206356,0.93
206357,0.95
206358,0.94
206359,0.0
206360,0.98
206361,0.01
206362,0.1
206363,0.87
206364,0.98
206365,0.31
206366,0.01
206367,0.64
206368,0.05
206369,0.01
206370,0.02
206371,0.65
206372,0.33
206373,0.74
206374,0.83
206375,0.08
206376,0.88
206377,0.01
206378,0.61
206379,0.61
206380,0.0
206381,0.62
206382,0.05
206383,0.01
206384,0.61
206385,0.76
206386,0.0
206387,0.93
206388,0.02
206389,0.6
206390,0.59
206391,0.59
206392,0.59
206393,0.63
206394,0.59
206395,0.58
206396,0.55
206397,0.12
206398,0.04
206399,0.03
206400,0.64
206401,0.04
206402,0.63
206403,0.02
206404,0.7
206405,0.09
206406,0.61
206407,0.01
206408,0.63
206409,0.08
206410,0.61
206411,0.57
206412,0.02
206413,0.65
206414,0.61
206415,0.63
206416,0.6
206417,0.6
206418,0.62
206419,0.14
206420,0.0
206421,0.92
206422,0.99
206423,0.96
206424,0.0
206425,0.97
206426,0.98
206427,0.08
206428,0.0
206429,0.0
206430,0.0
206431,1.5
206432,1.49
206433,1.49
206434,0.0
206435,0.1
206436,0.09
206437,0.11
206438,1.27
206439,0.09
206440,1.03
206441,0.02
206442,1.03
206443,1.32
206444,1.2
206445,0.74
206446,0.18
206447,0.76
206448,0.02
206449,1.49
206450,0.77
206451,1.5
206452,0.05
206453,0.27
206454,1.2
206455,1.21
206456,1.21
206457,0.0
206458,0.96
206459,0.95
206460,2.06
206461,2.06
206462,1.05
206463,0.09
206464,1.21
206465,0.0
206466,0.04
206467,0.06
206468,1.21
206469,0.21
206470,1.21
206471,0.01
206472,1.21
206473,0.0
206474,2.0
206475,0.05
206476,0.01
206477,0.0
206478,0.82
206479,0.14
206480,0.29
206481,0.4
206482,0.0
206483,0.95
206484,0.02
206485,0.84
206486,0.0
206487,0.12
206488,0.84
206489,0.0
206490,0.17
206491,0.03
206492,1.84
206493,0.98
206494,1.84
206495,0.0
206496,0.95
206497,0.93
206498,0.91
206499,0.89
206500,1.06
206501,0.88
206502,0.0
206503,0.97
206504,0.11
206505,0.29
206506,1.37
206507,0.0
206508,1.38
206509,0.02
206510,1.41
206511,1.44
206512,0.9
206513,0.9
206514,1.74
206515,1.15
206516,1.15
206517,1.15
206518,0.96
206519,0.96
206520,0.96
206521,1.15
206522,1.15
206523,0.05
206524,0.96
206525,1.01
206526,1.11
206527,0.03
206528,0.97
206529,0.8
206530,0.05
206531,0.88
206532,0.04
206533,0.84
206534,1.01
206535,0.3
206536,0.8
206537,0.08
206538,0.9
206539,0.3
206540,0.87
206541,0.78
206542,0.79
206543,0.79
206544,0.8
206545,0.8
206546,0.79
206547,0.83
206548,0.8
206549,0.78
206550,0.0
206551,0.78
206552,0.78
206553,0.12
206554,0.0
206555,0.09
206556,0.88
206557,0.0
206558,0.92
206559,0.15
206560,0.08
206561,0.0
206562,0.81
206563,0.81
206564,0.85
206565,0.86
206566,0.86
206567,0.88
206568,0.89
206569,0.11
206570,1.08
206571,0.0
206572,0.89
206573,0.02
206574,0.24
206575,2.06
206576,0.14
206577,0.0
206578,0.4
206579,0.4
206580,0.13
206581,0.42
206582,0.4
206583,0.23
206584,0.09
206585,0.14
206586,0.4
206587,0.58
206588,0.32
206589,0.22
206590,0.22
206591,0.1
206592,1.19
206593,0.0
206594,0.39
206595,0.19
206596,1.35
206597,0.87
206598,0.47
206599,0.1
206600,0.68
206601,0.82
206602,0.68
206603,0.0
206604,0.01
206605,0.06
206606,0.61
206607,0.89
206608,0.69
206609,0.0
206610,0.04
206611,0.14
206612,0.11
206613,0.01
206614,0.66
206615,0.16
206616,0.78
206617,0.12
206618,0.9
206619,0.01
206620,0.01
206621,0.94
206622,0.0
206623,0.32
206624,0.04
206625,1.04
206626,1.04
206627,0.0
206628,0.0
206629,0.96
206630,0.97
206631,0.91
206632,1.36
206633,0.91
206634,0.91
206635,0.91
206636,0.91
206637,0.91
206638,0.91
206639,0.93
206640,0.91
206641,0.91
206642,1.21
206643,0.91
206644,0.91
206645,0.91
206646,1.28
206647,1.28
206648,1.28
206649,0.91
206650,0.91
206651,1.0
206652,1.0
206653,0.03
206654,0.0
206655,0.09
206656,0.0
206657,0.01
206658,0.91
206659,0.0
206660,0.93
206661,0.95
206662,0.04
206663,0.93
206664,0.0
206665,0.91
206666,1.07
206667,0.91
206668,0.0
206669,1.29
206670,1.83
206671,1.83
206672,0.2
206673,0.0
206674,0.01
206675,1.37
206676,0.02
206677,0.02
206678,1.47
206679,0.0
206680,1.28
206681,1.29
206682,1.25
206683,0.95
206684,0.01
206685,0.95
206686,0.96
206687,0.96
206688,0.96
206689,0.94
206690,0.94
206691,0.96
206692,0.97
206693,0.98
206694,1.26
206695,0.03
206696,0.06
206697,0.27
206698,1.28
206699,1.34
206700,1.05
206701,1.29
206702,1.29
206703,0.91
206704,1.41
206705,0.88
206706,0.89
206707,0.0
206708,0.98
206709,0.14
206710,0.15
206711,1.69
206712,0.0
206713,1.46
206714,2.14
206715,2.14
206716,2.22
206717,2.27
206718,2.17
206719,0.01
206720,0.0
206721,0.29
206722,0.49
206723,0.82
206724,0.89
206725,0.12
206726,1.44
206727,1.25
206728,1.23
206729,1.25
206730,1.56
206731,2.01
206732,0.92
206733,0.92
206734,0.94
206735,0.07
206736,0.93
206737,0.94
206738,0.92
206739,0.92
206740,0.92
206741,0.91
206742,0.91
206743,0.91
206744,0.91
206745,0.92
206746,0.94
206747,0.09
206748,0.91
206749,0.09
206750,0.91
206751,0.0
206752,0.91
206753,0.91
206754,0.97
206755,0.99
206756,0.97
206757,0.05
206758,0.92
206759,1.1
206760,0.96
206761,0.14
206762,0.52
206763,1.77
206764,2.19
206765,0.92
206766,0.92
206767,1.77
206768,0.26
206769,0.28
206770,0.33
206771,0.92
206772,0.94
206773,1.0
206774,0.92
206775,0.09
206776,0.07
206777,2.33
206778,0.0
206779,2.32
206780,0.92
206781,0.0
206782,0.01
206783,0.97
206784,0.02
206785,0.0
206786,0.95
206787,1.48
206788,0.02
206789,1.5
206790,0.95
206791,0.95
206792,0.0
206793,0.95
206794,0.95
206795,0.97
206796,0.0
206797,0.95
206798,0.0
206799,0.95
206800,0.96
206801,0.0
206802,0.96
206803,0.13
206804,0.09
206805,0.02
206806,0.18
206807,0.08
206808,0.97
206809,0.94
206810,0.99
206811,0.98
206812,0.15
206813,0.0
206814,0.92
206815,0.12
206816,0.0
206817,0.91
206818,0.98
206819,0.93
206820,0.14
206821,0.06
206822,0.93
206823,0.91
206824,0.92
206825,0.96
206826,0.96
206827,0.98
206828,1.42
206829,0.01
206830,0.88
206831,0.8
206832,0.81
206833,0.79
206834,0.92
206835,0.02
206836,0.96
206837,0.96
206838,0.34
206839,0.42
206840,0.0
206841,1.03
206842,0.0
206843,0.0
206844,0.06
206845,0.82
206846,0.83
206847,1.21
206848,0.0
206849,0.29
206850,2.06
206851,0.27
206852,0.0
206853,1.0
206854,0.94
206855,0.01
206856,0.05
206857,1.3
206858,1.2
206859,0.93
206860,0.02
206861,0.32
206862,0.47
206863,0.64
206864,0.67
206865,0.01
206866,1.21
206867,0.02
206868,1.43
206869,0.04
206870,0.01
206871,0.17
206872,0.01
206873,0.02
206874,0.83
206875,0.68
206876,0.0
206877,0.93
206878,1.04
206879,0.36
206880,0.8
206881,0.0
206882,0.05
206883,1.32
206884,0.73
206885,0.0
206886,0.02
206887,0.67
206888,1.33
206889,0.09
206890,0.04
206891,0.0
206892,0.73
206893,1.28
206894,0.93
206895,0.91
206896,1.0
206897,1.04
206898,0.0
206899,1.26
206900,0.29
206901,4.9
206902,4.11
206903,0.0
206904,1.18
206905,0.92
206906,0.93
206907,5.56
206908,4.39
206909,0.91
206910,0.92
206911,0.0
206912,0.0
206913,0.0
206914,0.42
206915,0.92
206916,0.95
206917,0.95
206918,0.95
206919,0.96
206920,0.94
206921,0.55
206922,0.14
206923,0.08
206924,1.68
206925,0.06
206926,0.3
206927,0.93
206928,0.97
206929,0.97
206930,0.55
206931,1.06
206932,0.93
206933,0.0
206934,0.42
206935,0.08
206936,0.94
206937,0.95
206938,0.14
206939,0.14
206940,0.0
206941,1.07
206942,0.0
206943,0.81
206944,0.17
206945,0.82
206946,0.38
206947,1.26
206948,1.26
206949,1.35
206950,1.45
206951,0.03
206952,0.01
206953,0.88
206954,0.0
206955,0.26
206956,0.0
206957,0.09
206958,0.88
206959,0.0
206960,0.87
206961,0.08
206962,0.42
206963,0.4
206964,0.4
206965,0.06
206966,0.04
206967,0.0
206968,0.91
206969,0.48
206970,0.02
206971,0.01
206972,0.1
206973,0.0
206974,0.15
206975,0.09
206976,0.02
206977,0.15
206978,0.01
206979,0.71
206980,0.76
206981,0.62
206982,0.59
206983,0.59
206984,0.59
206985,0.01
206986,0.04
206987,0.01
206988,1.1
206989,0.02
206990,0.37
206991,0.65
206992,0.66
206993,0.45
206994,0.62
206995,0.02
206996,0.18
206997,0.62
206998,0.63
206999,1.0
207000,0.03
207001,0.08
207002,0.13
207003,0.4
207004,0.01
207005,0.54
207006,0.01
207007,0.02
207008,1.25
207009,0.93
207010,0.4
207011,0.97
207012,0.93
207013,0.93
207014,0.06
207015,0.3
207016,0.01
207017,0.0
207018,0.91
207019,0.91
207020,0.91
207021,0.92
207022,0.92
207023,0.08
207024,0.02
207025,1.22
207026,0.0
207027,0.94
207028,0.85
207029,0.85
207030,0.92
207031,0.84
207032,0.86
207033,0.01
207034,0.8
207035,1.18
207036,1.19
207037,0.79
207038,0.15
207039,0.0
207040,1.12
207041,0.0
207042,0.81
207043,0.96
207044,0.81
207045,1.0
207046,0.82
207047,0.01
207048,0.83
207049,1.12
207050,1.12
207051,0.0
207052,0.03
207053,0.0
207054,0.0
207055,0.0
207056,1.21
207057,1.49
207058,0.99
207059,1.25
